Datetime,temperature,precipitation,wind_speed,wind_direction
2019-04-21 16:00:00,13.0,0.0,5.4,54.4
2019-04-21 17:00:00,12.9,0.0,5.6,55.7
2019-04-21 18:00:00,12.9,0.0,5.7,58.2
2019-04-21 19:00:00,12.6,0.0,5.9,61.6
2019-04-21 20:00:00,12.1,0.0,6.3,66.3
2019-04-21 21:00:00,11.6,0.0,6.8,65.2
2019-04-22 06:00:00,10.0,0.0,7.0,115.9
2019-04-22 07:00:00,10.4,0.0,7.1,116.8
2019-04-22 08:00:00,11.1,0.0,7.1,118.3
2019-04-22 09:00:00,12.1,0.0,7.2,115.8
2019-04-22 10:00:00,13.1,0.0,7.3,110.1
2019-04-22 11:00:00,14.1,0.0,7.5,102.2
2019-04-22 12:00:00,15.0,0.0,7.8,95.9
2019-04-22 13:00:00,15.6,0.0,8.1,88.9
2019-04-22 14:00:00,15.9,0.0,8.2,84.7
2019-04-22 15:00:00,16.1,0.0,8.3,82.1
2019-04-22 16:00:00,16.1,0.0,8.5,83.1
2019-04-22 17:00:00,16.0,0.0,8.7,85.2
2019-04-22 18:00:00,15.7,0.0,8.9,88.2
2019-04-22 19:00:00,15.3,0.0,9.2,92.4
2019-04-22 20:00:00,14.6,0.0,9.6,95.5
2019-04-22 21:00:00,13.6,0.0,10.0,94.8
2019-04-23 06:00:00,11.0,0.0,10.7,104.7
2019-04-23 07:00:00,11.4,0.0,10.8,102.6
2019-04-23 08:00:00,11.9,0.0,11.6,102.3
2019-04-23 09:00:00,12.5,0.0,11.2,98.2
2019-04-23 10:00:00,13.2,0.0,11.0,96.6
2019-04-23 11:00:00,14.0,0.0,10.6,91.8
2019-04-23 12:00:00,14.7,0.0,10.3,85.7
2019-04-23 13:00:00,15.2,0.0,10.6,79.4
2019-04-23 14:00:00,15.7,0.0,11.0,76.5
2019-04-23 15:00:00,15.9,0.0,11.2,77.0
2019-04-23 16:00:00,16.0,0.0,11.1,80.0
2019-04-23 17:00:00,16.0,0.0,10.7,85.6
2019-04-23 18:00:00,15.9,0.0,10.5,85.3
2019-04-23 19:00:00,15.6,0.0,10.5,87.9
2019-04-23 20:00:00,15.4,0.0,11.0,101.3
2019-04-23 21:00:00,14.1,0.0,10.1,96.5
2019-04-24 06:00:00,11.3,0.0,8.6,113.9
2019-04-24 07:00:00,11.6,0.0,8.2,119.1
2019-04-24 08:00:00,12.0,0.0,7.6,118.0
2019-04-24 09:00:00,12.1,0.26,8.6,135.6
2019-04-24 10:00:00,12.6,0.47,8.2,133.2
2019-04-24 11:00:00,14.6,0.0,7.8,130.2
2019-04-24 12:00:00,15.9,0.0,7.2,125.3
2019-04-24 13:00:00,17.1,0.05,6.9,120.1
2019-04-24 14:00:00,17.9,0.01,7.3,116.0
2019-04-24 15:00:00,17.9,0.0,6.8,105.1
2019-04-24 16:00:00,18.0,0.0,6.7,115.0
2019-04-24 17:00:00,18.4,0.0,7.0,115.7
2019-04-24 18:00:00,18.2,0.0,7.0,125.3
2019-04-24 19:00:00,18.0,0.0,7.2,128.3
2019-04-24 20:00:00,17.0,0.0,6.3,133.6
2019-04-24 21:00:00,16.1,0.0,7.3,111.8
2019-04-25 06:00:00,10.1,0.0,5.1,183.3
2019-04-25 07:00:00,10.2,0.0,5.5,162.9
2019-04-25 08:00:00,10.9,0.0,6.1,155.3
2019-04-25 09:00:00,12.1,0.0,6.2,152.3
2019-04-25 10:00:00,13.1,0.0,5.7,142.0
2019-04-25 11:00:00,14.5,0.0,6.5,148.7
2019-04-25 12:00:00,15.6,0.0,6.1,151.3
2019-04-25 13:00:00,16.2,0.0,5.9,136.5
2019-04-25 14:00:00,17.2,0.0,6.7,143.9
2019-04-25 15:00:00,16.9,0.0,6.8,161.3
2019-04-25 16:00:00,16.0,0.0,7.5,169.4
2019-04-25 17:00:00,17.1,0.0,5.7,176.9
2019-04-25 18:00:00,17.2,0.0,6.6,179.3
2019-04-25 19:00:00,15.7,0.0,4.4,136.0
2019-04-25 20:00:00,15.1,0.0,4.7,118.2
2019-04-25 21:00:00,15.7,0.0,2.1,97.1
2019-04-26 06:00:00,10.1,0.0,3.4,321.1
2019-04-26 07:00:00,10.3,0.0,3.0,311.1
2019-04-26 08:00:00,10.5,0.0,2.8,323.7
2019-04-26 09:00:00,11.6,0.0,4.1,274.6
2019-04-26 10:00:00,11.1,0.0,4.7,267.9
2019-04-26 11:00:00,10.8,0.1,4.9,278.9
2019-04-26 12:00:00,11.7,0.02,3.6,278.0
2019-04-26 13:00:00,12.0,0.36,4.1,261.8
2019-04-26 14:00:00,12.2,1.33,5.4,258.8
2019-04-26 15:00:00,11.5,0.07,3.9,271.6
2019-04-26 16:00:00,11.1,0.21,3.6,261.8
2019-04-26 17:00:00,11.1,0.05,3.3,269.3
2019-04-26 18:00:00,11.1,0.0,2.4,258.1
2019-04-26 19:00:00,11.1,0.0,2.6,250.0
2019-04-26 20:00:00,10.9,0.0,2.9,246.6
2019-04-26 21:00:00,10.5,0.0,2.3,242.5
2019-04-27 06:00:00,9.3,0.0,5.9,191.9
2019-04-27 07:00:00,9.7,0.0,5.8,195.7
2019-04-27 08:00:00,10.4,0.0,5.8,195.4
2019-04-27 09:00:00,11.2,0.0,5.6,188.9
2019-04-27 10:00:00,11.2,0.0,5.7,193.1
2019-04-27 11:00:00,11.2,0.0,6.1,195.3
2019-04-27 12:00:00,11.1,0.0,6.0,204.9
2019-04-27 13:00:00,10.8,0.15,5.7,218.6
2019-04-27 14:00:00,9.9,0.79,5.8,232.1
2019-04-27 15:00:00,10.3,0.76,4.4,207.2
2019-04-27 16:00:00,10.7,0.22,5.0,218.6
2019-04-27 17:00:00,11.1,0.02,5.0,220.1
2019-04-27 18:00:00,11.0,0.0,3.4,206.9
2019-04-27 19:00:00,10.9,0.0,4.3,202.7
2019-04-27 20:00:00,10.6,0.0,3.9,213.1
2019-04-27 21:00:00,10.0,0.0,3.6,218.8
2019-04-28 06:00:00,7.0,0.0,3.6,193.9
2019-04-28 07:00:00,7.2,0.0,4.5,206.0
2019-04-28 08:00:00,7.7,0.0,4.2,210.3
2019-04-28 09:00:00,8.7,0.0,3.0,210.1
2019-04-28 10:00:00,9.0,0.14,2.4,217.7
2019-04-28 11:00:00,9.5,0.51,2.2,237.6
2019-04-28 12:00:00,9.7,1.95,1.3,255.7
2019-04-28 13:00:00,9.8,1.14,0.8,329.7
2019-04-28 14:00:00,9.9,0.88,1.8,15.1
2019-04-28 15:00:00,10.0,0.19,0.3,6.9
2019-04-28 16:00:00,10.3,0.06,1.7,15.8
2019-04-28 17:00:00,10.3,0.0,2.4,24.5
2019-04-28 18:00:00,10.0,0.0,1.8,25.1
2019-04-28 19:00:00,9.5,0.0,1.9,358.0
2019-04-28 20:00:00,9.0,0.0,3.0,350.2
2019-04-28 21:00:00,8.2,0.0,2.8,357.0
2019-04-29 06:00:00,8.5,0.0,4.3,303.5
2019-04-29 07:00:00,9.0,0.0,5.7,320.6
2019-04-29 08:00:00,9.0,0.0,6.0,341.9
2019-04-29 09:00:00,8.8,0.0,6.0,348.8
2019-04-29 10:00:00,8.7,0.02,6.2,344.6
2019-04-29 11:00:00,8.7,0.07,6.1,339.8
2019-04-29 12:00:00,9.1,0.19,6.4,338.1
2019-04-29 13:00:00,9.6,0.17,6.7,338.0
2019-04-29 14:00:00,9.0,0.25,7.1,345.8
2019-04-29 15:00:00,9.3,0.0,7.7,336.9
2019-04-29 16:00:00,9.5,0.0,8.2,339.2
2019-04-29 17:00:00,9.8,0.0,8.1,337.7
2019-04-29 18:00:00,10.3,0.0,7.8,336.5
2019-04-29 19:00:00,10.1,0.0,7.4,341.3
2019-04-29 20:00:00,9.7,0.0,7.0,344.8
2019-04-29 21:00:00,9.2,0.0,6.8,334.6
2019-04-30 06:00:00,8.9,0.0,4.2,332.9
2019-04-30 07:00:00,9.4,0.0,3.8,337.7
2019-04-30 08:00:00,9.9,0.0,3.0,335.7
2019-04-30 09:00:00,9.0,0.0,2.8,314.8
2019-04-30 10:00:00,9.6,0.0,3.4,306.8
2019-04-30 11:00:00,10.5,0.0,4.0,303.8
2019-04-30 12:00:00,10.9,0.0,4.7,305.0
2019-04-30 13:00:00,11.3,0.0,5.3,310.1
2019-04-30 14:00:00,11.1,0.0,5.6,314.2
2019-04-30 15:00:00,10.9,0.0,5.6,318.6
2019-04-30 16:00:00,10.4,0.0,5.8,323.5
2019-04-30 17:00:00,9.9,0.0,5.8,322.5
2019-04-30 18:00:00,9.3,0.0,5.9,321.3
2019-04-30 19:00:00,8.8,0.0,5.8,324.0
2019-04-30 20:00:00,8.4,0.0,5.5,325.5
2019-04-30 21:00:00,8.2,0.0,5.8,316.3
2019-05-01 06:00:00,8.6,0.0,6.7,306.4
2019-05-01 07:00:00,9.1,0.0,6.5,308.4
2019-05-01 08:00:00,9.2,0.0,6.4,310.7
2019-05-01 09:00:00,8.9,0.0,6.3,300.6
2019-05-01 10:00:00,9.2,0.0,6.1,297.0
2019-05-01 11:00:00,9.5,0.0,6.6,293.8
2019-05-01 12:00:00,9.5,0.0,7.0,289.2
2019-05-01 13:00:00,9.6,0.0,7.1,286.2
2019-05-01 14:00:00,9.9,0.0,7.1,286.2
2019-05-01 15:00:00,8.9,0.0,7.1,282.8
2019-05-01 16:00:00,8.6,0.0,7.2,281.8
2019-05-01 17:00:00,8.7,0.0,7.4,282.0
2019-05-01 18:00:00,9.1,0.18,7.7,283.6
2019-05-01 19:00:00,8.8,0.0,7.7,284.5
2019-05-01 20:00:00,8.4,0.0,7.6,285.0
2019-05-01 21:00:00,7.9,0.0,7.8,284.6
2019-05-02 06:00:00,9.4,0.0,8.8,283.7
2019-05-02 07:00:00,9.6,0.0,8.6,278.0
2019-05-02 08:00:00,9.9,0.0,8.3,277.6
2019-05-02 09:00:00,10.0,0.0,8.6,275.9
2019-05-02 10:00:00,9.9,0.0,8.6,276.0
2019-05-02 11:00:00,10.3,0.0,8.1,277.0
2019-05-02 12:00:00,10.5,0.0,8.7,276.0
2019-05-02 13:00:00,10.5,0.0,9.1,274.6
2019-05-02 14:00:00,10.9,0.0,9.2,276.2
2019-05-02 15:00:00,11.1,0.0,9.4,282.1
2019-05-02 16:00:00,10.8,0.0,9.0,287.5
2019-05-02 17:00:00,10.2,0.0,7.7,310.6
2019-05-02 18:00:00,9.8,0.0,8.3,309.7
2019-05-02 19:00:00,9.5,0.0,8.6,308.3
2019-05-02 20:00:00,9.3,0.0,8.9,311.4
2019-05-02 21:00:00,8.6,0.0,8.7,317.6
2019-05-03 06:00:00,7.5,0.02,9.4,318.5
2019-05-03 07:00:00,7.7,0.0,9.2,316.7
2019-05-03 08:00:00,8.1,0.02,9.0,314.3
2019-05-03 09:00:00,8.1,0.0,8.6,312.4
2019-05-03 10:00:00,8.5,0.0,8.5,307.5
2019-05-03 11:00:00,8.7,0.19,8.6,303.7
2019-05-03 12:00:00,8.9,0.0,8.6,300.6
2019-05-03 13:00:00,9.0,0.0,8.8,297.9
2019-05-03 14:00:00,9.3,0.0,8.8,295.3
2019-05-03 15:00:00,8.9,0.0,9.5,285.0
2019-05-03 16:00:00,9.2,0.0,9.8,282.9
2019-05-03 17:00:00,8.1,0.0,10.6,281.6
2019-05-03 18:00:00,7.4,0.3,10.4,283.1
2019-05-03 19:00:00,7.0,0.02,10.6,294.4
2019-05-03 20:00:00,7.1,0.42,10.2,300.6
2019-05-03 21:00:00,6.8,0.0,10.2,299.2
2019-05-04 06:00:00,5.6,0.07,9.5,315.7
2019-05-04 07:00:00,6.2,0.08,9.1,316.5
2019-05-04 08:00:00,6.5,0.03,9.0,321.5
2019-05-04 09:00:00,7.2,0.23,8.3,331.6
2019-05-04 10:00:00,7.9,0.01,7.8,339.1
2019-05-04 11:00:00,8.6,0.1,7.5,343.9
2019-05-04 12:00:00,8.9,0.0,8.2,347.3
2019-05-04 13:00:00,8.8,0.05,8.6,357.4
2019-05-04 14:00:00,8.7,0.0,9.2,0.9
2019-05-04 15:00:00,9.2,0.0,10.7,356.1
2019-05-04 16:00:00,9.1,0.0,11.0,357.1
2019-05-04 17:00:00,8.8,0.0,10.4,354.3
2019-05-04 18:00:00,8.2,0.0,10.5,352.3
2019-05-04 19:00:00,7.7,0.0,9.6,349.1
2019-05-04 20:00:00,7.4,0.0,8.3,347.4
2019-05-04 21:00:00,7.4,0.0,8.6,338.4
2019-05-05 06:00:00,7.3,0.01,6.0,328.5
2019-05-05 07:00:00,7.8,0.0,7.4,335.0
2019-05-05 08:00:00,8.3,0.01,8.6,335.2
2019-05-05 09:00:00,8.3,0.0,8.1,336.6
2019-05-05 10:00:00,8.8,0.0,7.9,335.1
2019-05-05 11:00:00,8.9,0.0,8.7,333.2
2019-05-05 12:00:00,9.1,0.0,8.8,335.8
2019-05-05 13:00:00,9.5,0.0,8.5,334.7
2019-05-05 14:00:00,10.1,0.0,7.7,329.9
2019-05-05 15:00:00,9.5,0.0,7.6,323.4
2019-05-05 16:00:00,8.7,0.0,8.2,321.5
2019-05-05 17:00:00,9.1,0.0,7.9,320.8
2019-05-05 18:00:00,8.9,0.0,7.5,314.9
2019-05-05 19:00:00,8.6,0.01,7.2,305.3
2019-05-05 20:00:00,8.4,0.0,7.5,302.9
2019-05-05 21:00:00,7.5,0.0,7.7,296.1
2019-05-06 06:00:00,7.4,0.0,10.5,276.2
2019-05-06 07:00:00,7.5,0.22,10.9,276.6
2019-05-06 08:00:00,7.8,0.03,10.4,277.1
2019-05-06 09:00:00,8.1,0.0,9.9,275.7
2019-05-06 10:00:00,8.2,0.43,9.9,283.5
2019-05-06 11:00:00,8.3,0.19,9.1,281.7
2019-05-06 12:00:00,7.7,0.79,7.7,283.6
2019-05-06 13:00:00,7.1,0.71,7.9,288.4
2019-05-06 14:00:00,7.2,0.07,7.9,288.2
2019-05-06 15:00:00,8.6,0.01,8.5,286.1
2019-05-06 16:00:00,8.3,0.01,8.7,292.2
2019-05-06 17:00:00,8.4,0.0,8.3,295.9
2019-05-06 18:00:00,8.4,0.0,8.2,301.2
2019-05-06 19:00:00,8.2,0.0,8.0,304.0
2019-05-06 20:00:00,8.0,0.0,7.6,306.2
2019-05-06 21:00:00,7.5,0.0,7.1,302.3
2019-05-07 06:00:00,6.7,0.0,5.0,289.3
2019-05-07 07:00:00,7.3,0.0,4.4,285.5
2019-05-07 08:00:00,7.9,0.0,3.9,280.4
2019-05-07 09:00:00,8.3,0.0,3.6,259.3
2019-05-07 10:00:00,8.9,0.0,4.1,253.9
2019-05-07 11:00:00,9.4,0.0,4.4,253.6
2019-05-07 12:00:00,9.8,0.0,4.2,258.9
2019-05-07 13:00:00,10.0,0.02,3.8,272.3
2019-05-07 14:00:00,9.6,0.0,3.9,289.0
2019-05-07 15:00:00,9.5,0.0,3.8,253.5
2019-05-07 16:00:00,10.1,0.0,2.6,266.0
2019-05-07 17:00:00,9.4,0.0,1.9,299.7
2019-05-07 18:00:00,8.6,0.06,1.7,3.5
2019-05-07 19:00:00,7.7,0.1,1.5,49.8
2019-05-07 20:00:00,7.4,0.34,2.4,80.8
2019-05-07 21:00:00,7.9,1.73,2.5,113.6
2019-05-08 06:00:00,6.0,0.0,3.9,157.1
2019-05-08 07:00:00,6.6,0.0,4.8,151.8
2019-05-08 08:00:00,7.3,0.0,5.4,150.3
2019-05-08 09:00:00,8.3,0.0,5.5,130.3
2019-05-08 10:00:00,9.2,0.0,5.6,119.8
2019-05-08 11:00:00,9.7,0.0,6.1,108.2
2019-05-08 12:00:00,10.4,0.06,6.4,103.3
2019-05-08 13:00:00,11.0,0.02,6.7,97.6
2019-05-08 14:00:00,11.1,0.11,7.2,101.3
2019-05-08 15:00:00,11.6,0.04,7.9,96.4
2019-05-08 16:00:00,11.5,0.01,7.5,107.5
2019-05-08 17:00:00,11.9,0.0,7.8,126.7
2019-05-08 18:00:00,11.4,0.06,7.9,133.8
2019-05-08 19:00:00,10.9,0.1,6.9,138.5
2019-05-08 20:00:00,10.3,1.83,6.6,129.6
2019-05-08 21:00:00,10.3,0.5,6.6,134.5
2019-05-09 06:00:00,8.9,0.0,5.7,196.8
2019-05-09 07:00:00,9.5,0.0,5.5,202.1
2019-05-09 08:00:00,10.2,0.0,5.3,204.3
2019-05-09 09:00:00,11.2,0.0,5.2,199.9
2019-05-09 10:00:00,12.5,0.0,5.2,193.5
2019-05-09 11:00:00,13.5,0.0,5.1,182.4
2019-05-09 12:00:00,14.3,0.0,5.2,181.9
2019-05-09 13:00:00,14.6,0.0,5.2,188.2
2019-05-09 14:00:00,14.6,0.0,5.5,202.9
2019-05-09 15:00:00,14.0,0.0,5.1,204.6
2019-05-09 16:00:00,12.9,0.0,3.6,183.6
2019-05-09 17:00:00,13.4,0.0,4.9,202.8
2019-05-09 18:00:00,13.1,0.0,2.8,200.0
2019-05-09 19:00:00,12.4,0.0,3.0,245.2
2019-05-09 20:00:00,12.0,0.21,1.2,246.5
2019-05-09 21:00:00,11.1,0.98,2.3,242.5
2019-05-10 06:00:00,8.9,0.03,5.8,265.3
2019-05-10 07:00:00,9.1,1.25,6.2,287.1
2019-05-10 08:00:00,9.4,0.97,6.3,297.7
2019-05-10 09:00:00,9.4,0.0,6.1,299.9
2019-05-10 10:00:00,9.9,0.0,6.5,298.9
2019-05-10 11:00:00,10.5,0.0,6.6,297.0
2019-05-10 12:00:00,11.2,0.0,6.9,296.8
2019-05-10 13:00:00,11.7,0.0,7.0,295.1
2019-05-10 14:00:00,11.6,0.0,7.3,293.2
2019-05-10 15:00:00,11.3,0.0,7.5,289.3
2019-05-10 16:00:00,11.0,0.0,7.0,291.8
2019-05-10 17:00:00,10.6,0.0,6.5,294.9
2019-05-10 18:00:00,10.1,0.0,5.6,298.6
2019-05-10 19:00:00,9.6,0.0,4.7,309.4
2019-05-10 20:00:00,9.0,0.0,3.9,326.6
2019-05-10 21:00:00,8.5,0.0,4.1,332.0
2019-05-11 06:00:00,7.6,0.0,3.7,39.3
2019-05-11 07:00:00,8.3,0.0,4.0,47.6
2019-05-11 08:00:00,9.0,0.0,4.1,51.8
2019-05-11 09:00:00,9.3,0.0,4.0,44.1
2019-05-11 10:00:00,9.8,0.0,5.1,29.8
2019-05-11 11:00:00,10.2,0.0,5.8,31.8
2019-05-11 12:00:00,10.9,0.0,6.2,24.6
2019-05-11 13:00:00,10.9,0.0,6.7,9.9
2019-05-11 14:00:00,11.2,0.0,7.0,5.3
2019-05-11 15:00:00,10.6,0.0,7.2,1.1
2019-05-11 16:00:00,10.5,0.0,8.1,0.8
2019-05-11 17:00:00,10.4,0.0,8.1,356.7
2019-05-11 18:00:00,10.2,0.0,8.7,352.9
2019-05-11 19:00:00,9.7,0.0,9.2,350.3
2019-05-11 20:00:00,9.2,0.0,9.0,350.0
2019-05-11 21:00:00,8.6,0.0,9.1,345.7
2019-05-12 06:00:00,8.5,0.0,7.7,334.1
2019-05-12 07:00:00,9.0,0.0,7.2,336.7
2019-05-12 08:00:00,9.2,0.0,7.2,334.9
2019-05-12 09:00:00,9.6,0.0,6.9,335.6
2019-05-12 10:00:00,9.9,0.0,7.0,335.7
2019-05-12 11:00:00,10.4,0.0,7.4,338.1
2019-05-12 12:00:00,10.8,0.0,7.6,339.0
2019-05-12 13:00:00,11.2,0.0,7.8,335.5
2019-05-12 14:00:00,11.0,0.0,8.0,335.0
2019-05-12 15:00:00,11.3,0.0,7.9,325.7
2019-05-12 16:00:00,11.1,0.0,8.5,329.2
2019-05-12 17:00:00,10.7,0.0,8.4,334.4
2019-05-12 18:00:00,10.3,0.0,8.3,337.9
2019-05-12 19:00:00,9.9,0.0,8.1,340.4
2019-05-12 20:00:00,9.4,0.0,7.9,341.3
2019-05-12 21:00:00,8.9,0.0,7.6,340.4
2019-05-13 06:00:00,7.9,0.0,6.3,347.2
2019-05-13 07:00:00,8.3,0.0,6.5,347.1
2019-05-13 08:00:00,8.8,0.0,6.9,348.9
2019-05-13 09:00:00,9.2,0.0,6.2,347.5
2019-05-13 10:00:00,9.4,0.0,5.9,347.4
2019-05-13 11:00:00,10.0,0.0,6.0,347.1
2019-05-13 12:00:00,10.8,0.0,6.0,347.0
2019-05-13 13:00:00,10.9,0.0,5.6,345.0
2019-05-13 14:00:00,11.0,0.0,5.7,340.4
2019-05-13 15:00:00,11.2,0.0,5.9,338.3
2019-05-13 16:00:00,10.9,0.0,6.4,335.0
2019-05-13 17:00:00,10.5,0.0,6.5,338.5
2019-05-13 18:00:00,10.1,0.0,6.8,343.1
2019-05-13 19:00:00,9.8,0.0,6.7,348.7
2019-05-13 20:00:00,9.6,0.0,7.0,352.6
2019-05-13 21:00:00,9.3,0.0,6.9,357.7
2019-05-14 06:00:00,8.9,0.0,5.6,42.5
2019-05-14 07:00:00,9.1,0.0,5.1,60.3
2019-05-14 08:00:00,9.6,0.0,4.6,62.1
2019-05-14 09:00:00,10.1,0.0,4.1,59.9
2019-05-14 10:00:00,10.8,0.0,3.9,64.6
2019-05-14 11:00:00,11.2,0.0,3.8,50.3
2019-05-14 12:00:00,11.6,0.0,3.8,49.3
2019-05-14 13:00:00,11.4,0.0,3.8,43.7
2019-05-14 14:00:00,11.6,0.0,3.9,33.4
2019-05-14 15:00:00,11.3,0.0,4.9,24.1
2019-05-14 16:00:00,11.2,0.0,5.8,12.3
2019-05-14 17:00:00,11.2,0.0,5.9,6.4
2019-05-14 18:00:00,10.7,0.0,6.0,2.1
2019-05-14 19:00:00,10.4,0.0,6.4,7.8
2019-05-14 20:00:00,10.0,0.0,6.8,17.9
2019-05-14 21:00:00,9.7,0.0,6.5,23.1
2019-05-15 06:00:00,7.4,0.0,2.8,147.7
2019-05-15 07:00:00,7.8,0.0,2.4,158.4
2019-05-15 08:00:00,8.6,0.0,1.8,161.8
2019-05-15 09:00:00,9.9,0.0,0.8,142.0
2019-05-15 10:00:00,11.0,0.0,1.1,73.8
2019-05-15 11:00:00,11.7,0.0,1.9,49.5
2019-05-15 12:00:00,12.1,0.0,2.9,37.3
2019-05-15 13:00:00,12.5,0.0,3.5,29.8
2019-05-15 14:00:00,12.3,0.0,4.3,24.3
2019-05-15 15:00:00,12.2,0.0,4.6,22.0
2019-05-15 16:00:00,12.1,0.0,4.5,16.4
2019-05-15 17:00:00,12.1,0.0,4.5,3.0
2019-05-15 18:00:00,11.7,0.0,5.3,6.0
2019-05-15 19:00:00,11.2,0.0,5.7,14.0
2019-05-15 20:00:00,10.7,0.0,6.3,19.4
2019-05-15 21:00:00,10.2,0.0,7.4,20.3
2019-05-16 06:00:00,9.9,0.0,5.6,66.3
2019-05-16 07:00:00,10.0,0.0,5.4,55.4
2019-05-16 08:00:00,10.2,0.0,5.5,38.7
2019-05-16 09:00:00,10.8,0.0,6.7,27.9
2019-05-16 10:00:00,10.8,0.0,7.2,33.2
2019-05-16 11:00:00,11.7,0.0,7.5,36.6
2019-05-16 12:00:00,11.8,0.0,6.9,33.6
2019-05-16 13:00:00,12.3,0.0,7.3,36.8
2019-05-16 14:00:00,12.2,0.02,8.6,46.7
2019-05-16 15:00:00,10.2,0.58,7.9,44.5
2019-05-16 16:00:00,9.5,0.94,6.3,30.6
2019-05-16 17:00:00,10.8,0.68,7.3,12.1
2019-05-16 18:00:00,11.8,0.14,8.3,21.9
2019-05-16 19:00:00,12.8,0.04,9.4,28.8
2019-05-16 20:00:00,13.5,0.0,10.6,50.7
2019-05-16 21:00:00,13.2,0.0,11.7,63.3
2019-05-17 06:00:00,10.3,0.0,8.6,66.3
2019-05-17 07:00:00,10.3,0.0,8.3,78.3
2019-05-17 08:00:00,10.6,0.0,7.5,85.5
2019-05-17 09:00:00,10.8,0.0,7.4,96.0
2019-05-17 10:00:00,11.5,0.0,5.9,100.4
2019-05-17 11:00:00,11.9,0.0,5.6,91.8
2019-05-17 12:00:00,11.8,0.0,6.2,69.7
2019-05-17 13:00:00,12.5,0.0,6.5,66.4
2019-05-17 14:00:00,13.4,0.0,6.5,71.5
2019-05-17 15:00:00,12.7,0.0,6.9,71.5
2019-05-17 16:00:00,12.4,0.0,5.9,70.1
2019-05-17 17:00:00,12.0,0.0,5.4,69.8
2019-05-17 18:00:00,12.3,0.0,4.8,66.6
2019-05-17 19:00:00,12.4,0.0,4.2,69.1
2019-05-17 20:00:00,12.5,0.0,3.9,83.6
2019-05-17 21:00:00,12.1,0.0,3.9,76.1
2019-05-18 06:00:00,11.2,0.0,5.2,100.0
2019-05-18 07:00:00,11.8,0.0,5.2,100.8
2019-05-18 08:00:00,12.3,0.0,5.3,103.9
2019-05-18 09:00:00,13.2,0.0,5.5,97.3
2019-05-18 10:00:00,14.0,0.0,5.3,95.4
2019-05-18 11:00:00,14.8,0.0,5.1,89.5
2019-05-18 12:00:00,15.5,0.0,5.3,81.4
2019-05-18 13:00:00,15.6,0.0,5.2,75.0
2019-05-18 14:00:00,15.9,0.0,5.3,66.4
2019-05-18 15:00:00,16.0,0.0,5.7,65.8
2019-05-18 16:00:00,15.8,0.0,5.6,60.3
2019-05-18 17:00:00,15.5,0.0,5.5,52.6
2019-05-18 18:00:00,14.9,0.0,5.9,50.3
2019-05-18 19:00:00,14.6,0.0,6.2,52.6
2019-05-18 20:00:00,14.0,0.0,6.2,56.5
2019-05-18 21:00:00,13.9,0.0,5.9,67.7
2019-05-19 06:00:00,11.9,0.0,5.8,73.7
2019-05-19 07:00:00,11.7,0.0,5.7,74.9
2019-05-19 08:00:00,11.8,0.0,5.5,74.2
2019-05-19 09:00:00,12.1,0.0,5.5,73.1
2019-05-19 10:00:00,12.3,0.0,5.1,68.6
2019-05-19 11:00:00,12.8,0.0,4.9,63.3
2019-05-19 12:00:00,13.0,0.0,5.1,55.0
2019-05-19 13:00:00,13.3,0.0,5.3,50.6
2019-05-19 14:00:00,14.3,0.0,5.2,43.6
2019-05-19 15:00:00,15.4,0.0,5.6,38.2
2019-05-19 16:00:00,15.4,0.0,6.0,32.3
2019-05-19 17:00:00,15.0,0.0,6.1,36.9
2019-05-19 18:00:00,14.8,0.0,5.9,49.8
2019-05-19 19:00:00,14.4,0.4,3.8,81.5
2019-05-19 20:00:00,13.9,2.13,4.3,39.4
2019-05-19 21:00:00,14.4,1.42,5.5,47.1
2019-05-20 06:00:00,12.0,0.0,5.7,65.7
2019-05-20 07:00:00,12.0,0.35,5.6,69.6
2019-05-20 08:00:00,12.0,0.02,4.4,74.4
2019-05-20 09:00:00,12.2,0.0,4.2,68.3
2019-05-20 10:00:00,12.6,0.0,4.1,58.6
2019-05-20 11:00:00,12.9,0.0,3.6,46.3
2019-05-20 12:00:00,13.2,0.0,3.6,23.0
2019-05-20 13:00:00,13.7,0.0,3.6,16.8
2019-05-20 14:00:00,14.2,0.0,4.0,14.4
2019-05-20 15:00:00,14.3,0.0,4.1,1.1
2019-05-20 16:00:00,14.5,0.0,4.8,351.3
2019-05-20 17:00:00,14.5,0.0,5.3,347.0
2019-05-20 18:00:00,13.9,0.0,5.4,348.7
2019-05-20 19:00:00,13.2,0.0,5.8,343.5
2019-05-20 20:00:00,12.4,0.0,6.2,346.1
2019-05-20 21:00:00,11.9,0.0,6.7,345.5
2019-05-21 06:00:00,12.4,0.0,7.0,354.2
2019-05-21 07:00:00,12.3,0.05,7.2,352.1
2019-05-21 08:00:00,12.3,0.0,6.9,349.1
2019-05-21 09:00:00,12.1,0.04,7.6,343.1
2019-05-21 10:00:00,11.7,0.01,7.8,331.5
2019-05-21 11:00:00,12.0,0.06,7.6,325.6
2019-05-21 12:00:00,12.0,0.14,7.6,321.9
2019-05-21 13:00:00,12.0,0.0,8.1,315.9
2019-05-21 14:00:00,12.5,0.0,7.6,309.6
2019-05-21 15:00:00,12.4,0.0,7.4,317.9
2019-05-21 16:00:00,12.2,0.0,7.5,311.1
